timestamp,value
2023-10-14 11:00:00+00:00,289505
2023-10-14 12:00:00+00:00,219926
2023-10-14 13:00:00+00:00,266732
2023-10-14 14:00:00+00:00,167191
2023-10-14 15:00:00+00:00,508911
2023-10-14 16:00:00+00:00,387430
2023-10-14 17:00:00+00:00,378629
2023-10-14 18:00:00+00:00,620113
2023-10-14 19:00:00+00:00,368964
2023-10-14 20:00:00+00:00,652974
2023-10-14 21:00:00+00:00,420153
2023-10-14 22:00:00+00:00,158533
2023-10-14 23:00:00+00:00,169223
2023-10-15 00:00:00+00:00,129916
2023-10-15 01:00:00+00:00,181151
2023-10-15 02:00:00+00:00,341042
2023-10-15 03:00:00+00:00,742256
2023-10-15 04:00:00+00:00,666798
2023-10-15 05:00:00+00:00,570132
2023-10-15 06:00:00+00:00,440901
2023-10-15 07:00:00+00:00,1321224
2023-10-15 08:00:00+00:00,498067
2023-10-15 09:00:00+00:00,1197556
2023-10-15 10:00:00+00:00,1264509
2023-10-15 11:00:00+00:00,792318
2023-10-15 12:00:00+00:00,1241122
2023-10-15 13:00:00+00:00,327719
2023-10-15 14:00:00+00:00,333092
2023-10-15 15:00:00+00:00,519234
2023-10-15 16:00:00+00:00,324014
2023-10-15 17:00:00+00:00,367803
2023-10-15 18:00:00+00:00,271423
2023-10-15 19:00:00+00:00,162424
2023-10-15 20:00:00+00:00,161389
2023-10-15 21:00:00+00:00,230774
2023-10-15 22:00:00+00:00,229349
2023-10-15 23:00:00+00:00,114678
2023-10-16 00:00:00+00:00,144123
2023-10-16 01:00:00+00:00,277784
2023-10-16 02:00:00+00:00,796394
2023-10-16 03:00:00+00:00,2075659
2023-10-16 04:00:00+00:00,1182859
2023-10-16 05:00:00+00:00,559366
2023-10-16 06:00:00+00:00,679702
2023-10-16 07:00:00+00:00,932145
2023-10-16 08:00:00+00:00,840130
2023-10-16 09:00:00+00:00,771071
2023-10-16 10:00:00+00:00,976381
2023-10-16 11:00:00+00:00,499193
2023-10-16 12:00:00+00:00,343189
2023-10-16 13:00:00+00:00,395191
2023-10-16 14:00:00+00:00,457954
2023-10-16 15:00:00+00:00,272018
2023-10-16 16:00:00+00:00,735232
2023-10-16 17:00:00+00:00,846802
2023-10-16 18:00:00+00:00,652581
2023-10-16 19:00:00+00:00,953580
2023-10-16 20:00:00+00:00,340422
2023-10-16 21:00:00+00:00,878105
2023-10-16 22:00:00+00:00,110720
2023-10-16 23:00:00+00:00,297570
2023-10-17 00:00:00+00:00,150497
2023-10-17 01:00:00+00:00,434790
2023-10-17 02:00:00+00:00,859655
2023-10-17 03:00:00+00:00,1232975
2023-10-17 04:00:00+00:00,951808
2023-10-17 05:00:00+00:00,2445094
2023-10-17 06:00:00+00:00,2251313
2023-10-17 07:00:00+00:00,1281963
2023-10-17 08:00:00+00:00,994530
2023-10-17 09:00:00+00:00,734915
2023-10-17 10:00:00+00:00,683603
2023-10-17 11:00:00+00:00,425541
2023-10-17 12:00:00+00:00,215277
2023-10-17 13:00:00+00:00,533871
2023-10-17 14:00:00+00:00,261958
2023-10-17 15:00:00+00:00,141572
2023-10-17 16:00:00+00:00,91724
2023-10-17 17:00:00+00:00,211841
2023-10-17 18:00:00+00:00,135703
2023-10-17 19:00:00+00:00,143332
2023-10-17 20:00:00+00:00,289354
2023-10-17 21:00:00+00:00,89975
2023-10-17 22:00:00+00:00,119549
2023-10-17 23:00:00+00:00,85534
2023-10-18 00:00:00+00:00,78780
2023-10-18 01:00:00+00:00,113157
2023-10-18 02:00:00+00:00,457064
2023-10-18 03:00:00+00:00,579082
2023-10-18 04:00:00+00:00,476955
2023-10-18 05:00:00+00:00,711436
2023-10-18 06:00:00+00:00,885182
2023-10-18 07:00:00+00:00,522472
2023-10-18 08:00:00+00:00,403662
2023-10-18 09:00:00+00:00,307857
2023-10-18 10:00:00+00:00,296377
2023-10-18 11:00:00+00:00,355619
2023-10-18 12:00:00+00:00,338347
2023-10-18 13:00:00+00:00,340876
2023-10-18 14:00:00+00:00,221289
2023-10-18 15:00:00+00:00,142152
2023-10-18 16:00:00+00:00,113992
2023-10-18 17:00:00+00:00,192216
2023-10-18 18:00:00+00:00,170780
2023-10-18 19:00:00+00:00,244175
2023-10-18 20:00:00+00:00,120210
2023-10-18 21:00:00+00:00,211606
2023-10-18 22:00:00+00:00,240706
2023-10-18 23:00:00+00:00,368105
2023-10-19 00:00:00+00:00,175626
2023-10-19 01:00:00+00:00,170895
2023-10-19 02:00:00+00:00,363119
2023-10-19 03:00:00+00:00,825611
2023-10-19 04:00:00+00:00,733288
2023-10-19 05:00:00+00:00,563550
2023-10-19 06:00:00+00:00,365107
2023-10-19 07:00:00+00:00,1135000
2023-10-19 08:00:00+00:00,873837
2023-10-19 09:00:00+00:00,643274
2023-10-19 10:00:00+00:00,936637
2023-10-19 11:00:00+00:00,749480
2023-10-19 12:00:00+00:00,558354
2023-10-19 13:00:00+00:00,561870
2023-10-19 14:00:00+00:00,554702
2023-10-19 15:00:00+00:00,997759
2023-10-19 16:00:00+00:00,284474
2023-10-19 17:00:00+00:00,186014
2023-10-19 18:00:00+00:00,669025
2023-10-19 19:00:00+00:00,211103
2023-10-19 20:00:00+00:00,229737
2023-10-19 21:00:00+00:00,278582
2023-10-19 22:00:00+00:00,110051
2023-10-19 23:00:00+00:00,127333
2023-10-20 00:00:00+00:00,299286
2023-10-20 01:00:00+00:00,160911
2023-10-20 02:00:00+00:00,597356
2023-10-20 03:00:00+00:00,566765
2023-10-20 04:00:00+00:00,508847
2023-10-20 05:00:00+00:00,1004886
2023-10-20 06:00:00+00:00,446989
2023-10-20 07:00:00+00:00,965013
2023-10-20 08:00:00+00:00,1079401
2023-10-20 09:00:00+00:00,989744
2023-10-20 10:00:00+00:00,505538
2023-10-20 11:00:00+00:00,313971
2023-10-20 12:00:00+00:00,236001
2023-10-20 13:00:00+00:00,191608
2023-10-20 14:00:00+00:00,255725
2023-10-20 15:00:00+00:00,290809
2023-10-20 16:00:00+00:00,250526
2023-10-20 17:00:00+00:00,148720
2023-10-20 18:00:00+00:00,297665
2023-10-20 19:00:00+00:00,278803
2023-10-20 20:00:00+00:00,151979
2023-10-20 21:00:00+00:00,107881
2023-10-20 22:00:00+00:00,50661
2023-10-20 23:00:00+00:00,456004
2023-10-21 00:00:00+00:00,79308
2023-10-21 01:00:00+00:00,74670
2023-10-21 02:00:00+00:00,154531
2023-10-21 03:00:00+00:00,150672
2023-10-21 04:00:00+00:00,170863
2023-10-21 05:00:00+00:00,378907
2023-10-21 06:00:00+00:00,316428
2023-10-21 07:00:00+00:00,362776
2023-10-21 08:00:00+00:00,720922
2023-10-21 09:00:00+00:00,200243
2023-10-21 10:00:00+00:00,275348
2023-10-21 11:00:00+00:00,443279
2023-10-21 12:00:00+00:00,567999
2023-10-21 13:00:00+00:00,398153
2023-10-21 14:00:00+00:00,483401
2023-10-21 15:00:00+00:00,1128157
2023-10-21 16:00:00+00:00,2954255
2023-10-21 17:00:00+00:00,592721
2023-10-21 18:00:00+00:00,488757
2023-10-21 19:00:00+00:00,223217
2023-10-21 20:00:00+00:00,193416
2023-10-21 21:00:00+00:00,567916
2023-10-21 22:00:00+00:00,174812
2023-10-21 23:00:00+00:00,100478
2023-10-22 00:00:00+00:00,127257
2023-10-22 01:00:00+00:00,127656
2023-10-22 02:00:00+00:00,198922
2023-10-22 03:00:00+00:00,267236
2023-10-22 04:00:00+00:00,305665
2023-10-22 05:00:00+00:00,510136
2023-10-22 06:00:00+00:00,320652
2023-10-22 07:00:00+00:00,296931
2023-10-22 08:00:00+00:00,422571
2023-10-22 09:00:00+00:00,695880
2023-10-22 10:00:00+00:00,635797
2023-10-22 11:00:00+00:00,869068
2023-10-22 12:00:00+00:00,486995
2023-10-22 13:00:00+00:00,187732
2023-10-22 14:00:00+00:00,2484092
2023-10-22 15:00:00+00:00,184715
2023-10-22 16:00:00+00:00,260118
2023-10-22 17:00:00+00:00,357138
2023-10-22 18:00:00+00:00,348332
2023-10-22 19:00:00+00:00,292374
2023-10-22 20:00:00+00:00,344262
2023-10-22 21:00:00+00:00,168243
2023-10-22 22:00:00+00:00,149031
2023-10-22 23:00:00+00:00,127486
2023-10-23 00:00:00+00:00,187725
2023-10-23 01:00:00+00:00,360722
2023-10-23 02:00:00+00:00,824579
2023-10-23 03:00:00+00:00,886291
2023-10-23 04:00:00+00:00,919097
2023-10-23 05:00:00+00:00,667659
2023-10-23 06:00:00+00:00,799367
2023-10-23 07:00:00+00:00,1231565
2023-10-23 08:00:00+00:00,935015
2023-10-23 09:00:00+00:00,680437
2023-10-23 10:00:00+00:00,638142
2023-10-23 11:00:00+00:00,437931
2023-10-23 12:00:00+00:00,295704
2023-10-23 13:00:00+00:00,358857
2023-10-23 14:00:00+00:00,107169
2023-10-23 15:00:00+00:00,414941
2023-10-23 16:00:00+00:00,403966
2023-10-23 17:00:00+00:00,632279
2023-10-23 18:00:00+00:00,363519
2023-10-23 19:00:00+00:00,137583
2023-10-23 20:00:00+00:00,140563
2023-10-23 21:00:00+00:00,207086
2023-10-23 22:00:00+00:00,235949
2023-10-23 23:00:00+00:00,231670
2023-10-24 00:00:00+00:00,73329
2023-10-24 01:00:00+00:00,173644
2023-10-24 02:00:00+00:00,433914
2023-10-24 03:00:00+00:00,775496
2023-10-24 04:00:00+00:00,757673
2023-10-24 05:00:00+00:00,714384
2023-10-24 06:00:00+00:00,540027
2023-10-24 07:00:00+00:00,575075
2023-10-24 08:00:00+00:00,897484
2023-10-24 09:00:00+00:00,914489
2023-10-24 10:00:00+00:00,630671
2023-10-24 11:00:00+00:00,722784
2023-10-24 12:00:00+00:00,295276
2023-10-24 13:00:00+00:00,261233
2023-10-24 14:00:00+00:00,226087
2023-10-24 15:00:00+00:00,395717
2023-10-24 16:00:00+00:00,318928
2023-10-24 17:00:00+00:00,450450
2023-10-24 18:00:00+00:00,365583
2023-10-24 19:00:00+00:00,353232
2023-10-24 20:00:00+00:00,132756
2023-10-24 21:00:00+00:00,210719
2023-10-24 22:00:00+00:00,268382
2023-10-24 23:00:00+00:00,80173
2023-10-25 00:00:00+00:00,122888
2023-10-25 01:00:00+00:00,197290
2023-10-25 02:00:00+00:00,504652
2023-10-25 03:00:00+00:00,888240
2023-10-25 04:00:00+00:00,895859
2023-10-25 05:00:00+00:00,1437700
2023-10-25 06:00:00+00:00,1184387
2023-10-25 07:00:00+00:00,1132507
2023-10-25 08:00:00+00:00,990763
2023-10-25 09:00:00+00:00,933245
2023-10-25 10:00:00+00:00,616401
2023-10-25 11:00:00+00:00,358463
2023-10-25 12:00:00+00:00,606133
2023-10-25 13:00:00+00:00,446964
2023-10-25 14:00:00+00:00,219997
2023-10-25 15:00:00+00:00,192525
2023-10-25 16:00:00+00:00,408717
2023-10-25 17:00:00+00:00,407615
2023-10-25 18:00:00+00:00,398357
2023-10-25 19:00:00+00:00,477245
2023-10-25 20:00:00+00:00,220924
2023-10-25 21:00:00+00:00,288864
2023-10-25 22:00:00+00:00,260878
2023-10-25 23:00:00+00:00,123407
2023-10-26 00:00:00+00:00,223660
2023-10-26 01:00:00+00:00,414519
2023-10-26 02:00:00+00:00,676003
2023-10-26 03:00:00+00:00,1373682
2023-10-26 04:00:00+00:00,903947
2023-10-26 05:00:00+00:00,735286
2023-10-26 06:00:00+00:00,796175
2023-10-26 07:00:00+00:00,710165
2023-10-26 08:00:00+00:00,869529
2023-10-26 09:00:00+00:00,790303
2023-10-26 10:00:00+00:00,855849
2023-10-26 11:00:00+00:00,485658
2023-10-26 12:00:00+00:00,757190
2023-10-26 13:00:00+00:00,395296
2023-10-26 14:00:00+00:00,234567
2023-10-26 15:00:00+00:00,530474
2023-10-26 16:00:00+00:00,457203
2023-10-26 17:00:00+00:00,767993
2023-10-26 18:00:00+00:00,262673
2023-10-26 19:00:00+00:00,1000469
2023-10-26 20:00:00+00:00,217731
2023-10-26 21:00:00+00:00,318464
2023-10-26 22:00:00+00:00,167601
2023-10-26 23:00:00+00:00,269191
2023-10-27 00:00:00+00:00,302795
2023-10-27 01:00:00+00:00,278643
2023-10-27 02:00:00+00:00,837348
2023-10-27 03:00:00+00:00,1000899
2023-10-27 04:00:00+00:00,1902363
2023-10-27 05:00:00+00:00,957765
2023-10-27 06:00:00+00:00,793317
2023-10-27 07:00:00+00:00,1776373
2023-10-27 08:00:00+00:00,927063
2023-10-27 09:00:00+00:00,1839638
2023-10-27 10:00:00+00:00,1214474
2023-10-27 11:00:00+00:00,618388
2023-10-27 12:00:00+00:00,801317
2023-10-27 13:00:00+00:00,580751
2023-10-27 14:00:00+00:00,228931
2023-10-27 15:00:00+00:00,439753
2023-10-27 16:00:00+00:00,304767
2023-10-27 17:00:00+00:00,537126
2023-10-27 18:00:00+00:00,283939
2023-10-27 19:00:00+00:00,544229
2023-10-27 20:00:00+00:00,280234
2023-10-27 21:00:00+00:00,261629
2023-10-27 22:00:00+00:00,183867
2023-10-27 23:00:00+00:00,181122
2023-10-28 00:00:00+00:00,290943
2023-10-28 01:00:00+00:00,409395
2023-10-28 02:00:00+00:00,242951
2023-10-28 03:00:00+00:00,262930
2023-10-28 04:00:00+00:00,295381
2023-10-28 05:00:00+00:00,346030
2023-10-28 06:00:00+00:00,612805
2023-10-28 07:00:00+00:00,249506
2023-10-28 08:00:00+00:00,188900
2023-10-28 09:00:00+00:00,273297
2023-10-28 10:00:00+00:00,485486
2023-10-28 11:00:00+00:00,331210
2023-10-28 12:00:00+00:00,304134
2023-10-28 13:00:00+00:00,275877
2023-10-28 14:00:00+00:00,954907
2023-10-28 15:00:00+00:00,251103
2023-10-28 16:00:00+00:00,479560
2023-10-28 17:00:00+00:00,598732
2023-10-28 18:00:00+00:00,467191
2023-10-28 19:00:00+00:00,769992
2023-10-28 20:00:00+00:00,278791
2023-10-28 21:00:00+00:00,625323
2023-10-28 22:00:00+00:00,159905
2023-10-28 23:00:00+00:00,250954
2023-10-29 01:00:00+00:00,189325
2023-10-29 02:00:00+00:00,172844
2023-10-29 03:00:00+00:00,299409
2023-10-29 04:00:00+00:00,180324
2023-10-29 05:00:00+00:00,507929
2023-10-29 06:00:00+00:00,546874
2023-10-29 07:00:00+00:00,398180
2023-10-29 08:00:00+00:00,367313
2023-10-29 09:00:00+00:00,291964
2023-10-29 10:00:00+00:00,537980
2023-10-29 11:00:00+00:00,458307
2023-10-29 12:00:00+00:00,613831
2023-10-29 13:00:00+00:00,422510
2023-10-29 14:00:00+00:00,604298
2023-10-29 15:00:00+00:00,200551
2023-10-29 16:00:00+00:00,306022
2023-10-29 17:00:00+00:00,1384343
2023-10-29 18:00:00+00:00,344954
2023-10-29 19:00:00+00:00,779977
2023-10-29 20:00:00+00:00,510985
2023-10-29 21:00:00+00:00,506569
2023-10-29 22:00:00+00:00,467626
2023-10-29 23:00:00+00:00,359155
2023-10-30 00:00:00+00:00,177224
2023-10-30 01:00:00+00:00,359731
2023-10-30 02:00:00+00:00,437361
2023-10-30 03:00:00+00:00,549550
2023-10-30 04:00:00+00:00,981980
2023-10-30 05:00:00+00:00,2305758
2023-10-30 06:00:00+00:00,1011700
2023-10-30 07:00:00+00:00,1226262
2023-10-30 08:00:00+00:00,985789
2023-10-30 09:00:00+00:00,690822
2023-10-30 10:00:00+00:00,981757
2023-10-30 11:00:00+00:00,1162772
2023-10-30 12:00:00+00:00,946293
2023-10-30 13:00:00+00:00,398267
2023-10-30 14:00:00+00:00,591510
2023-10-30 15:00:00+00:00,325758
2023-10-30 16:00:00+00:00,182172
2023-10-30 17:00:00+00:00,652567
2023-10-30 18:00:00+00:00,213579
2023-10-30 19:00:00+00:00,469461
2023-10-30 20:00:00+00:00,689193
2023-10-30 21:00:00+00:00,244381
2023-10-30 22:00:00+00:00,277803
2023-10-30 23:00:00+00:00,201626
2023-10-31 00:00:00+00:00,164456
2023-10-31 01:00:00+00:00,157717
2023-10-31 02:00:00+00:00,104422
2023-10-31 03:00:00+00:00,345025
2023-10-31 04:00:00+00:00,481973
2023-10-31 05:00:00+00:00,1660011
2023-10-31 06:00:00+00:00,1108096
2023-10-31 07:00:00+00:00,698114
2023-10-31 08:00:00+00:00,1099316
2023-10-31 09:00:00+00:00,1677569
2023-10-31 10:00:00+00:00,1453085
2023-10-31 11:00:00+00:00,1179785
2023-10-31 12:00:00+00:00,1058301
2023-10-31 13:00:00+00:00,426597
2023-10-31 14:00:00+00:00,526235
2023-10-31 15:00:00+00:00,243964
2023-10-31 16:00:00+00:00,239505
2023-10-31 17:00:00+00:00,223731
2023-10-31 18:00:00+00:00,404060
2023-10-31 19:00:00+00:00,373657
2023-10-31 20:00:00+00:00,266039
2023-10-31 21:00:00+00:00,198882
2023-10-31 22:00:00+00:00,190275
2023-10-31 23:00:00+00:00,140965
2023-11-01 00:00:00+00:00,107355
2023-11-01 01:00:00+00:00,131119
2023-11-01 02:00:00+00:00,122275
2023-11-01 03:00:00+00:00,190202
2023-11-01 04:00:00+00:00,612536
2023-11-01 05:00:00+00:00,783902
2023-11-01 06:00:00+00:00,778571
2023-11-01 07:00:00+00:00,661405
2023-11-01 08:00:00+00:00,697083
2023-11-01 09:00:00+00:00,608364
2023-11-01 10:00:00+00:00,942858
2023-11-01 11:00:00+00:00,1469635
2023-11-01 12:00:00+00:00,1062756
2023-11-01 13:00:00+00:00,745500
2023-11-01 14:00:00+00:00,668872
2023-11-01 15:00:00+00:00,750097
2023-11-01 16:00:00+00:00,196911
2023-11-01 17:00:00+00:00,1476529
2023-11-01 18:00:00+00:00,574296
2023-11-01 19:00:00+00:00,793324
2023-11-01 20:00:00+00:00,261575
2023-11-01 21:00:00+00:00,298772
2023-11-01 22:00:00+00:00,301958
2023-11-01 23:00:00+00:00,302372
2023-11-02 00:00:00+00:00,137675
2023-11-02 01:00:00+00:00,183678
2023-11-02 02:00:00+00:00,125937
2023-11-02 03:00:00+00:00,184174
2023-11-02 04:00:00+00:00,906863
2023-11-02 05:00:00+00:00,1493195
2023-11-02 06:00:00+00:00,1232771
2023-11-02 07:00:00+00:00,787852
2023-11-02 08:00:00+00:00,994528
2023-11-02 09:00:00+00:00,1667470
2023-11-02 10:00:00+00:00,1164004
2023-11-02 11:00:00+00:00,915663
2023-11-02 12:00:00+00:00,735300
2023-11-02 13:00:00+00:00,515751
2023-11-02 14:00:00+00:00,346838
2023-11-02 15:00:00+00:00,354374
2023-11-02 16:00:00+00:00,187119
2023-11-02 17:00:00+00:00,394206
2023-11-02 18:00:00+00:00,641171
2023-11-02 19:00:00+00:00,421372
2023-11-02 20:00:00+00:00,337728
2023-11-02 21:00:00+00:00,261536
2023-11-02 22:00:00+00:00,999978
2023-11-02 23:00:00+00:00,584582
2023-11-03 00:00:00+00:00,470412
2023-11-03 01:00:00+00:00,297812
2023-11-03 02:00:00+00:00,326695
2023-11-03 03:00:00+00:00,390855
2023-11-03 04:00:00+00:00,488862
2023-11-03 05:00:00+00:00,1139181
2023-11-03 06:00:00+00:00,775487
2023-11-03 07:00:00+00:00,1480301
2023-11-03 08:00:00+00:00,1109023
2023-11-03 09:00:00+00:00,778180
2023-11-03 10:00:00+00:00,1393687
2023-11-03 11:00:00+00:00,1090717
2023-11-03 12:00:00+00:00,660970
2023-11-03 13:00:00+00:00,516681
2023-11-03 14:00:00+00:00,351992
2023-11-03 15:00:00+00:00,343841
2023-11-03 16:00:00+00:00,211492
2023-11-03 17:00:00+00:00,361952
2023-11-03 18:00:00+00:00,484598
2023-11-03 19:00:00+00:00,887273
2023-11-03 20:00:00+00:00,981636
2023-11-03 21:00:00+00:00,494799
2023-11-03 22:00:00+00:00,403168
2023-11-03 23:00:00+00:00,545916
2023-11-04 00:00:00+00:00,254640
2023-11-04 01:00:00+00:00,174651
2023-11-04 02:00:00+00:00,166740
2023-11-04 03:00:00+00:00,222118
2023-11-04 04:00:00+00:00,136353
2023-11-04 05:00:00+00:00,161838
2023-11-04 06:00:00+00:00,102277
2023-11-04 07:00:00+00:00,361232
2023-11-04 08:00:00+00:00,171142
2023-11-04 09:00:00+00:00,440976
2023-11-04 10:00:00+00:00,213670
2023-11-04 11:00:00+00:00,790177
2023-11-04 12:00:00+00:00,310613
2023-11-04 13:00:00+00:00,442914
2023-11-04 14:00:00+00:00,247099
2023-11-04 15:00:00+00:00,140045
2023-11-04 16:00:00+00:00,1743119
2023-11-04 17:00:00+00:00,379553
2023-11-04 18:00:00+00:00,415194
2023-11-04 19:00:00+00:00,1091899
2023-11-04 20:00:00+00:00,922283
2023-11-04 21:00:00+00:00,1207057
2023-11-04 22:00:00+00:00,255497
2023-11-04 23:00:00+00:00,84721
2023-11-05 00:00:00+00:00,100052
2023-11-05 01:00:00+00:00,172291
2023-11-05 02:00:00+00:00,99960
2023-11-05 03:00:00+00:00,91692
2023-11-05 04:00:00+00:00,154644
2023-11-05 05:00:00+00:00,293155
2023-11-05 06:00:00+00:00,374209
2023-11-05 07:00:00+00:00,265098
2023-11-05 08:00:00+00:00,214548
2023-11-05 09:00:00+00:00,216741
2023-11-05 10:00:00+00:00,341036
2023-11-05 11:00:00+00:00,750036
2023-11-05 12:00:00+00:00,1556186
2023-11-05 13:00:00+00:00,604402
2023-11-05 14:00:00+00:00,538907
2023-11-05 15:00:00+00:00,778520
2023-11-05 16:00:00+00:00,417391
2023-11-05 17:00:00+00:00,613270
2023-11-05 18:00:00+00:00,637559
2023-11-05 19:00:00+00:00,605485
2023-11-05 20:00:00+00:00,584221
2023-11-05 21:00:00+00:00,430115
2023-11-05 22:00:00+00:00,407416
2023-11-05 23:00:00+00:00,180964
2023-11-06 00:00:00+00:00,187397
2023-11-06 01:00:00+00:00,516688
2023-11-06 02:00:00+00:00,383299
2023-11-06 03:00:00+00:00,541220
2023-11-06 04:00:00+00:00,1039040
2023-11-06 05:00:00+00:00,2459095
2023-11-06 06:00:00+00:00,754779
2023-11-06 07:00:00+00:00,1788591
2023-11-06 08:00:00+00:00,684054
2023-11-06 09:00:00+00:00,693829
2023-11-06 10:00:00+00:00,936287
2023-11-06 11:00:00+00:00,1197624
2023-11-06 12:00:00+00:00,701602
2023-11-06 13:00:00+00:00,411554
2023-11-06 14:00:00+00:00,591253
2023-11-06 15:00:00+00:00,248757
2023-11-06 16:00:00+00:00,159337
2023-11-06 17:00:00+00:00,318445
2023-11-06 18:00:00+00:00,206827
2023-11-06 19:00:00+00:00,228811
2023-11-06 20:00:00+00:00,503881
2023-11-06 21:00:00+00:00,263141
2023-11-06 22:00:00+00:00,625382
2023-11-06 23:00:00+00:00,593371
